,match_id,date,round,home_team,away_team,home_score,away_score,home_pen,away_pen,home_ib,home_ob,away_ib,away_ob,season,status,finished
0,1000001812,2025-04-16,Regular Season,Vancouver Rise FC,Calgary Wild FC,1.0,0.0,1.0,0.0,7.0,4.0,3.0,5.0,2025,True,True
1,1000001813,2025-04-19,Regular Season,AFC Toronto,Montreal Roses FC,0.0,1.0,0.0,0.0,11.0,5.0,3.0,1.0,2025,True,True
3,1000001815,2025-04-26,Regular Season,Halifax Tides FC,Calgary Wild FC,1.0,4.0,0.0,0.0,7.0,2.0,4.0,10.0,2025,True,True
2,1000001814,2025-04-27,Regular Season,Vancouver Rise FC,Montreal Roses FC,1.0,3.0,1.0,0.0,8.0,1.0,6.0,4.0,2025,True,True
4,1000001816,2025-04-27,Regular Season,Ottawa Rapid FC,AFC Toronto,2.0,1.0,0.0,0.0,7.0,6.0,14.0,4.0,2025,True,True
5,1000001817,2025-05-01,Regular Season,AFC Toronto,Calgary Wild FC,2.0,1.0,0.0,0.0,4.0,5.0,7.0,7.0,2025,True,True
6,1000001818,2025-05-03,Regular Season,Montreal Roses FC,Ottawa Rapid FC,2.0,1.0,0.0,0.0,5.0,9.0,1.0,3.0,2025,True,True
7,1000001819,2025-05-05,Regular Season,Vancouver Rise FC,Halifax Tides FC,1.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,2025,True,True
8,1000001820,2025-05-10,Regular Season,Montreal Roses FC,Halifax Tides FC,0.0,0.0,0.0,0.0,10.0,6.0,6.0,3.0,2025,True,True
9,1000001821,2025-05-11,Regular Season,AFC Toronto,Vancouver Rise FC,1.0,1.0,0.0,0.0,12.0,7.0,7.0,4.0,2025,True,True
10,1000001822,2025-05-11,Regular Season,Calgary Wild FC,Ottawa Rapid FC,0.0,0.0,0.0,0.0,1.0,3.0,13.0,3.0,2025,True,True
11,1000001823,2025-05-15,Regular Season,Ottawa Rapid FC,Vancouver Rise FC,3.0,0.0,0.0,0.0,10.0,4.0,4.0,4.0,2025,True,True
12,1000001824,2025-05-17,Regular Season,Halifax Tides FC,AFC Toronto,0.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,2025,True,True
13,1000001825,2025-05-18,Regular Season,Calgary Wild FC,Montreal Roses FC,1.0,0.0,0.0,0.0,9.0,2.0,2.0,7.0,2025,True,True
14,1000001826,2025-05-21,Regular Season,Vancouver Rise FC,Halifax Tides FC,2.0,1.0,0.0,0.0,9.0,2.0,7.0,3.0,2025,True,True
15,1000001827,2025-05-22,Regular Season,Montreal Roses FC,AFC Toronto,0.0,2.0,0.0,0.0,2.0,6.0,6.0,4.0,2025,True,True
16,1000001828,2025-05-24,Regular Season,Vancouver Rise FC,Calgary Wild FC,1.0,1.0,0.0,0.0,4.0,2.0,6.0,7.0,2025,True,True
17,1000001829,2025-05-25,Regular Season,Ottawa Rapid FC,Montreal Roses FC,1.0,1.0,1.0,0.0,6.0,5.0,5.0,0.0,2025,True,True
18,1000001830,2025-06-05,Regular Season,Calgary Wild FC,Halifax Tides FC,3.0,2.0,0.0,0.0,5.0,4.0,10.0,4.0,2025,True,True
19,1000001831,2025-06-07,Regular Season,Montreal Roses FC,Vancouver Rise FC,2.0,0.0,1.0,0.0,6.0,4.0,5.0,3.0,2025,True,True
20,1000001832,2025-06-07,Regular Season,AFC Toronto,Ottawa Rapid FC,0.0,4.0,0.0,0.0,5.0,4.0,12.0,3.0,2025,True,True
21,1000001833,2025-06-10,Regular Season,Halifax Tides FC,Ottawa Rapid FC,2.0,1.0,0.0,0.0,12.0,7.0,8.0,4.0,2025,True,True
22,1000001834,2025-06-11,Regular Season,Vancouver Rise FC,AFC Toronto,2.0,3.0,1.0,0.0,11.0,2.0,6.0,2.0,2025,True,True
23,1000001835,2025-06-14,Regular Season,Ottawa Rapid FC,Montreal Roses FC,1.0,2.0,0.0,0.0,5.0,1.0,10.0,5.0,2025,True,True
24,1000001836,2025-06-14,Regular Season,Calgary Wild FC,AFC Toronto,1.0,2.0,0.0,0.0,3.0,4.0,13.0,4.0,2025,True,True
25,1000001837,2025-06-21,Regular Season,Ottawa Rapid FC,Calgary Wild FC,3.0,1.0,0.0,0.0,8.0,3.0,5.0,2.0,2025,True,True
26,1000001838,2025-06-21,Regular Season,AFC Toronto,Halifax Tides FC,3.0,1.0,0.0,0.0,8.0,6.0,4.0,1.0,2025,True,True
27,1000001839,2025-06-22,Regular Season,Vancouver Rise FC,Montreal Roses FC,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,2025,True,True
28,1000001840,2025-07-07,Regular Season,Halifax Tides FC,Calgary Wild FC,1.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,2025,True,True
29,1000001841,2025-07-10,Regular Season,AFC Toronto,Ottawa Rapid FC,3.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,2025,True,True
30,1000001842,2025-07-12,Regular Season,Montreal Roses FC,Halifax Tides FC,0.0,1.0,0.0,0.0,8.0,6.0,4.0,7.0,2025,True,True
31,1000001843,2025-07-12,Regular Season,Calgary Wild FC,Vancouver Rise FC,2.0,1.0,0.0,0.0,3.0,7.0,7.0,2.0,2025,True,True
32,1000001844,2025-07-15,Regular Season,Halifax Tides FC,AFC Toronto,0.0,1.0,0.0,0.0,4.0,7.0,10.0,7.0,2025,True,True
33,1000001845,2025-07-18,Regular Season,AFC Toronto,Montreal Roses FC,1.0,2.0,0.0,0.0,5.0,6.0,6.0,6.0,2025,True,True
34,1000001846,2025-07-19,Regular Season,Halifax Tides FC,Vancouver Rise FC,0.0,6.0,0.0,0.0,11.0,5.0,8.0,9.0,2025,True,True
35,1000001847,2025-07-19,Regular Season,Calgary Wild FC,Ottawa Rapid FC,0.0,3.0,0.0,0.0,8.0,1.0,14.0,3.0,2025,True,True
36,1000001848,2025-07-24,Regular Season,Vancouver Rise FC,AFC Toronto,2.0,1.0,0.0,0.0,3.0,5.0,7.0,6.0,2025,True,True
37,1000001849,2025-07-25,Regular Season,Ottawa Rapid FC,Halifax Tides FC,1.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,2025,True,True
38,1000001850,2025-07-26,Regular Season,Montreal Roses FC,Calgary Wild FC,2.0,0.0,0.0,0.0,10.0,4.0,4.0,2.0,2025,True,True
39,1000001851,2025-08-02,Regular Season,Halifax Tides FC,Montreal Roses FC,1.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,2025,True,True
40,1000001852,2025-08-02,Regular Season,Calgary Wild FC,AFC Toronto,1.0,2.0,0.0,0.0,6.0,7.0,5.0,3.0,2025,True,True
41,1000001853,2025-08-02,Regular Season,Vancouver Rise FC,Ottawa Rapid FC,3.0,3.0,0.0,0.0,10.0,6.0,10.0,5.0,2025,True,True
42,1000001854,2025-08-09,Regular Season,Montreal Roses FC,AFC Toronto,1.0,2.0,0.0,0.0,7.0,11.0,5.0,3.0,2025,True,True
43,1000001855,2025-08-09,Regular Season,Halifax Tides FC,Vancouver Rise FC,0.0,0.0,0.0,0.0,9.0,4.0,5.0,8.0,2025,True,True
44,1000001856,2025-08-09,Regular Season,Ottawa Rapid FC,Calgary Wild FC,0.0,1.0,0.0,1.0,14.0,6.0,11.0,3.0,2025,True,True
45,1000001857,2025-08-13,Regular Season,Ottawa Rapid FC,AFC Toronto,1.0,1.0,0.0,0.0,8.0,5.0,4.0,3.0,2025,True,True
46,1000001858,2025-08-16,Regular Season,Montreal Roses FC,Ottawa Rapid FC,0.0,2.0,0.0,0.0,12.0,2.0,4.0,2.0,2025,True,True
47,1000001859,2025-08-16,Regular Season,Calgary Wild FC,Halifax Tides FC,1.0,0.0,0.0,0.0,6.0,3.0,9.0,4.0,2025,True,True
48,1000001860,2025-08-17,Regular Season,AFC Toronto,Vancouver Rise FC,0.0,1.0,0.0,0.0,10.0,4.0,8.0,4.0,2025,True,True
